Source:,C:\Users\alexa\Documents\git\jibo\open-jibo-devkit-hw\electronics\b_motor_controller\motor_controller\motor_controller.kicad_sch,,,,,,,
,,,,,,,,
Date:,12/6/2022 23:53,,,,,,,
,,,,,,,,
Tool:,Eeschema (6.0.8),,,,,,,
,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,
,,,,,,,,
Component Count:,66,,,,,,,
,,,,,,,,
Designator,Qnty,Value,Cmp name,Footprint,Description,Vendor,Manufacturer_Name,Manufacturer_Part_Number
"D601, D602, D603, D604, D605, ",5,D_TVS,D_TVS,SamacSys_Parts:SOD2512X110N,Bidirectional transient-voltage-suppression diode,,Nexperia,"PESD3V3L1BA,115"
,,,,,,,,
"IC301, ",1,LM5085MY_NOPB,LM5085MY_NOPB,SOP65P490X109-9N,"Texas Instruments LM5085MY/NOPB, DC-DC Controller, 10A, 75 V Step-Down, 1 MHz, 8-Pin, MSOP",,Texas Instruments,LM5085MY/NOPB
,,,,,,,,
"IC401, ",1,LM2596SX-5.0_NOPB,LM2596SX-5.0_NOPB,KTT0005B,"SIMPLE SWITCHER&#174; 4.5V to 40V, 3A Low Component Count Step-Down Regulator",,Texas Instruments,LM2596SX-5.0/NOPB
,,,,,,,,
"IC402, ",1,NCP1117ST33T3G,NCP1117ST33T3G,SamacSys_Parts:SOT230P700X180-4N,"ON SEMICONDUCTOR - NCP1117ST33T3G - IC, LINEAR VOLTAGE REGULATOR",,onsemi,NCP1117ST33T3G
,,,,,,,,
"IC601, ",1,N25S830HAT22I,N25S830HAT22I,SOP65P640X120-8N,,,onsemi,N25S830HAT22I
,,,,,,,,
"J201, ",1,Robot Power Bus,Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J501, ",1,Motor Driver (Control),Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J502, ",1,Motor Driver (Power),Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J503, ",1,Motor Connector,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J601, ",1,Show Control Interface,Conn_01x04,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J602, ",1,Limit Switch,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"J603, ",1,SWD Connector,Conn_02x04_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",,,
,,,,,,,,
"L301, ",1,6.8u,L_Small,Manual_Parts:YSPIA1770-6R8M,"Inductor, small symbol",,YJYCOIN,YSPIA1770-6R8M
,,,,,,,,
"L401, ",1,47u,L_Small,Manual_Parts:YSPI1365-470M,"Inductor, small symbol",,YJYCOIN,YSPI1365-470M
,,,,,,,,
"MOSFET301, ",1,SI7149DP-T1-GE3,SI7149DP-T1-GE3,SamacSys_Parts:SI7149DP-T1-GE3,,,Vishay Intertech,SI7149DP-T1-GE3
,,,,,,,,
"R101, ",1,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
,,,,,,,,
"R102, R201, R202, ",3,1.5k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
,,,,,,,,
"R103, ",1,36,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,RALEC,RTT0236R0FTH
,,,,,,,,
"R301, ",1,2.55k,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),TC0250B2551TCC
,,,,,,,,
"R302, ",1,10m,R_Small,Resistor_SMD:R_1210_3225Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),1210W2F100MT5E
,,,,,,,,
"R303, ",1,205k,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,YAGEO,AC0402FR-07205KL
,,,,,,,,
"R304, ",1,10k,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE
,,,,,,,,
"R305, ",1,1.15k,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,RALEC,RTT021151FTH
,,,,,,,,
"R601, R602, R603, R604, ",4,49.9,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",,UNI-ROYAL(Uniroyal Elec),0402WGF499JTCE
,,,,,,,,
"TP101, TP201, TP202, TP203, TP401, ",5,TestPoint,TestPoint,TestPoint:TestPoint_Pad_1.5x1.5mm,test point,,,
,,,,,,,,
"U101, ",1,STM32F302C8Tx,STM32F302C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,"ARM Cortex-M4 MCU, 64KB flash, 16KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",,STMicroelectronics,STM32F302C8T6
,,,,,,,,
"Y101, ",1,16MHz,Crystal_GND24_Small,SamacSys_Parts:ABM816000MHZB2T,"Four pin crystal, GND on pins 2 and 4, small symbol",,Abracon LLC,ABM8-16.000MHZ-B2-T
